,rating,genre,score,votes,director,writer,star,country,budget,company,runtime,released_year,released_month,released_weekday,name_length,gross,gross_log
94,R,Comedy,7.5,97000.0,director_other,writer_other,star_other,United Kingdom,10000000.0,company_other,97.0,1981,8,4,30,30669378.0,24.870295572081062
95,R,Action,7.2,131000.0,director_other,writer_other,star_other,United States,6000000.0,company_other,99.0,1981,7,4,20,25244626.0,24.589472968182367
96,NC-17,Horror,7.5,192000.0,director_other,writer_other,star_other,United States,350000.0,company_other,85.0,1983,4,4,13,2956630.0,21.495522281648125
97,R,Comedy,6.2,40000.0,director_other,writer_other,star_other,Canada,2500000.0,company_other,94.0,1982,3,4,7,111289673.0,26.729744484726474
98,R,Crime,7.4,47000.0,director_other,writer_other,John Travolta,United States,18000000.0,company_other,108.0,1981,7,4,8,12000000.0,23.516531070045332
99,PG,Action,6.9,42000.0,director_other,writer_other,star_other,United Kingdom,15000000.0,company_other,118.0,1981,6,4,19,41092328.0,25.292365729906113
100,R,Adventure,7.4,59000.0,director_other,writer_other,star_other,United Kingdom,11000000.0,company_other,140.0,1981,4,4,9,34971136.0,25.0596613254158
101,R,Action,7.6,170000.0,director_other,writer_other,star_other,Australia,3000000.0,company_other,96.0,1982,5,4,9,23668369.0,24.496456956820428
102,,Adventure,8.3,237000.0,director_other,writer_other,star_other,country_other,12270000.0,company_other,149.0,1982,2,2,8,11487676.0,23.453583629088815
103,R,Comedy,6.9,68000.0,director_other,writer_other,star_other,United States,10000000.0,Columbia Pictures,106.0,1981,6,4,7,85297000.0,26.345991665295152
104,R,Drama,7.4,27000.0,director_other,writer_other,star_other,France,10370000.0,company_other,124.0,1983,10,4,10,1113538.0,20.086719360926413
105,PG,Action,6.2,34000.0,director_other,writer_other,star_other,United States,18000000.0,company_other,95.0,1981,6,4,18,72179579.0,26.105087392700444
106,R,Action,7.4,27000.0,director_other,writer_other,star_other,United States,5500000.0,company_other,123.0,1981,3,4,5,11492915.0,23.45424142587482
107,R,Drama,4.9,7600.0,director_other,writer_other,star_other,United States,12200000.0,company_other,116.0,1981,7,4,12,32492674.0,24.953611140036415
108,PG,Adventure,7.0,60000.0,director_other,writer_other,star_other,United Kingdom,5000000.0,company_other,110.0,1981,11,4,12,42368025.0,25.336472542757196
109,PG,Comedy,6.8,4200.0,director_other,writer_other,star_other,United States,12200000.0,Universal Pictures,107.0,1981,5,4,16,50427646.0,25.58771154500169
110,R,Horror,6.1,61000.0,director_other,writer_other,star_other,United States,1250000.0,company_other,87.0,1981,5,4,22,21722776.0,24.37270514421955
111,R,Horror,6.8,51000.0,director_other,writer_other,star_other,Canada,12200000.0,company_other,103.0,1981,1,2,8,14225876.0,23.762014157653333
112,PG,Action,6.7,94000.0,director_other,writer_other,star_other,United Kingdom,28000000.0,company_other,127.0,1981,6,4,18,54813222.0,25.708020605079454
113,R,Horror,6.5,77000.0,director_other,writer_other,star_other,United States,2500000.0,company_other,92.0,1981,10,4,12,25533818.0,24.605905940218694
114,PG,Drama,6.8,17000.0,director_other,writer_other,star_other,United States,14000000.0,company_other,126.0,1981,12,4,4,35856053.0,25.095713350668593
115,PG,Biography,7.3,21000.0,director_other,writer_other,star_other,United States,32000000.0,company_other,195.0,1981,12,4,4,40382659.0,25.26723257239989
116,PG,Drama,7.6,29000.0,director_other,writer_other,star_other,United States,12270000.0,company_other,109.0,1982,2,4,14,119285432.0,26.829842620533643
117,G,Animation,7.3,87000.0,Directors,writer_other,star_other,United States,12000000.0,company_other,83.0,1981,7,4,21,63456988.0,25.919275709252318
118,PG,Biography,7.2,56000.0,director_other,writer_other,star_other,United Kingdom,5500000.0,company_other,125.0,1982,4,4,16,59303359.0,25.82161048694906
119,PG,Drama,6.9,12000.0,director_other,writer_other,star_other,United States,12000000.0,Columbia Pictures,116.0,1981,12,4,17,40716963.0,25.27912662178827
120,Approved,Adventure,3.4,5300.0,director_other,writer_other,star_other,United States,6500000.0,Metro-Goldwyn-Mayer (MGM),115.0,1981,7,4,18,36565280.0,25.123971073770914
121,PG,Drama,6.7,29000.0,director_other,writer_other,star_other,United Kingdom,10000000.0,company_other,116.0,1981,7,4,7,10853418.0,23.371646117489842
122,PG,Comedy,6.9,27000.0,director_other,writer_other,star_other,United States,7000000.0,company_other,97.0,1981,7,4,6,95461682.0,26.508418420585738
123,PG,Biography,7.8,19000.0,director_other,writer_other,star_other,United States,12200000.0,company_other,110.0,1981,10,6,20,5073.0,12.30862344513114
124,PG,Comedy,5.8,7300.0,director_other,writer_other,star_other,United States,12200000.0,company_other,91.0,1981,4,4,7,15965924.0,23.928492712994462
126,R,Comedy,6.9,47000.0,director_other,writer_other,star_other,United States,11000000.0,company_other,92.0,1981,6,4,28,31672907.0,24.916745950965552
127,R,Horror,6.6,32000.0,director_other,writer_other,star_other,United States,1000000.0,company_other,91.0,1981,4,4,11,17985893.0,24.10036245530497
128,PG,Action,6.7,16000.0,director_other,writer_other,star_other,United Kingdom,18000000.0,Paramount Pictures,109.0,1981,6,4,12,14110013.0,23.75021598134777
129,R,Crime,6.9,5300.0,director_other,writer_other,star_other,United States,3000000.0,company_other,109.0,1982,2,2,12,1752634.0,20.74109332097518
130,R,Adventure,7.3,21000.0,director_other,writer_other,star_other,Canada,12500000.0,company_other,100.0,1982,2,4,14,20962615.0,24.321315362585516
131,R,Horror,5.6,19000.0,director_other,writer_other,star_other,United Kingdom,5000000.0,Twentieth Century Fox,108.0,1981,3,4,18,20471382.0,24.28710516458191
132,R,Biography,6.7,15000.0,director_other,writer_other,star_other,United States,5000000.0,Paramount Pictures,129.0,1981,9,4,14,19032261.0,24.181943625703855
133,R,Comedy,5.2,3400.0,director_other,writer_other,star_other,United States,2800000.0,company_other,87.0,1981,6,2,15,26279000.0,24.647407041755717
134,R,Crime,6.6,22000.0,director_other,David Mamet,star_other,country_other,12000000.0,company_other,122.0,1981,3,4,30,12376625.0,23.561114621769928
135,PG,Drama,7.3,9000.0,director_other,writer_other,star_other,United States,12200000.0,company_other,155.0,1981,12,4,7,14920781.0,23.830819716918477
136,R,Horror,5.6,5200.0,director_other,writer_other,star_other,United States,2500000.0,company_other,100.0,1981,8,4,15,8279042.0,22.98103240687845
137,R,Crime,6.0,4500.0,director_other,writer_other,star_other,United States,8500000.0,Twentieth Century Fox,103.0,1981,2,4,10,6400000.0,22.609640474436812
138,PG,Adventure,7.4,38000.0,director_other,writer_other,star_other,Australia,12200000.0,company_other,110.0,1981,8,4,9,5732587.0,22.450754914205014
139,R,Action,6.6,28000.0,director_other,writer_other,star_other,United Kingdom,16000000.0,company_other,109.0,1981,5,4,7,17374595.0,24.050476013368463
141,R,Comedy,6.4,5700.0,director_other,writer_other,star_other,United States,12000000.0,company_other,122.0,1981,7,2,6,14867086.0,23.825618566119502
142,R,Horror,6.8,21000.0,director_other,writer_other,star_other,Italy,400000.0,company_other,87.0,1983,11,4,10,123843.0,16.918152799616237
143,R,Drama,6.3,7900.0,director_other,writer_other,star_other,United States,12200000.0,Universal Pictures,110.0,1981,12,4,11,23371905.0,24.47827199448307
144,R,Horror,6.3,19000.0,director_other,writer_other,star_other,Canada,12200000.0,company_other,90.0,1981,2,2,19,5672031.0,22.435433986849425
145,R,Horror,5.9,13000.0,director_other,writer_other,star_other,United States,12200000.0,Universal Pictures,96.0,1981,3,4,12,7886857.0,22.91101905411348
146,R,Drama,6.5,5700.0,director_other,writer_other,star_other,United States,26000000.0,company_other,107.0,1982,2,3,18,636796.0,19.28047174813513
147,R,Drama,7.0,13000.0,director_other,writer_other,star_other,United Kingdom,12200000.0,company_other,124.0,1981,10,4,29,26890068.0,24.680570067735403
148,G,Adventure,7.2,14000.0,director_other,writer_other,star_other,United Kingdom,12200000.0,company_other,97.0,1981,6,4,22,31206251.0,24.89533171199787
149,R,Crime,6.3,7500.0,director_other,writer_other,Robert De Niro,United States,10000000.0,company_other,108.0,1981,9,4,16,12850276.0,23.615296010366496
151,R,Action,6.4,18000.0,director_other,writer_other,Sylvester Stallone,United States,5000000.0,Universal Pictures,99.0,1981,4,4,10,19905359.0,24.246653555377005
152,R,Comedy,6.2,7100.0,director_other,writer_other,star_other,United States,12200000.0,company_other,88.0,1981,6,4,11,37000000.0,25.141021934953123
153,R,Action,6.3,5600.0,director_other,writer_other,star_other,United States,12200000.0,company_other,122.0,1981,12,4,16,35610100.0,25.085783151282957
154,R,Comedy,5.6,7600.0,director_other,writer_other,star_other,United States,8500000.0,Columbia Pictures,94.0,1981,12,4,9,29916207.0,24.83442393538712
155,R,Comedy,5.9,1300.0,director_other,writer_other,star_other,Australia,12200000.0,company_other,87.0,1981,12,3,13,237000.0,17.854527533560347
156,R,Romance,7.1,9900.0,director_other,writer_other,star_other,United Kingdom,12200000.0,company_other,112.0,1981,7,4,17,17583634.0,24.067729926500746
157,R,Horror,6.3,9400.0,director_other,writer_other,star_other,United States,17000000.0,company_other,115.0,1981,7,4,6,10626725.0,23.34119371223342
158,R,Comedy,5.5,4400.0,director_other,writer_other,star_other,United States,12200000.0,company_other,86.0,1981,8,4,14,5165432.0,22.300457580214136
159,R,Crime,7.5,7600.0,director_other,writer_other,star_other,United States,8600000.0,company_other,167.0,1981,8,2,18,8124257.0,22.953804447407403
160,R,Drama,5.5,5700.0,director_other,writer_other,star_other,United States,12200000.0,company_other,104.0,1981,4,4,8,2447576.0,21.222922227159597
161,PG,Comedy,6.2,4800.0,director_other,writer_other,star_other,United States,12200000.0,Universal Pictures,103.0,1981,9,4,18,15578237.0,23.893028636040203
162,R,Music,7.2,12000.0,director_other,writer_other,star_other,France,12270000.0,company_other,117.0,1982,4,4,4,110014.0,16.747327602235575
163,R,Horror,5.8,2600.0,director_other,writer_other,star_other,United Kingdom,12270000.0,company_other,92.0,1982,1,4,5,5229643.0,22.318281034016508
164,R,Crime,6.7,5800.0,director_other,writer_other,star_other,United States,12200000.0,company_other,125.0,1981,2,4,21,29200000.0,24.799465033316828
165,R,Horror,6.0,2400.0,director_other,writer_other,star_other,United States,800000.0,company_other,84.0,1981,3,4,18,1118634.0,20.093306655006987
167,PG,Comedy,5.4,2600.0,director_other,writer_other,star_other,United States,20000000.0,company_other,98.0,1981,7,4,17,18826490.0,24.166260713998213
168,PG,Comedy,5.6,2600.0,director_other,writer_other,star_other,United States,6000000.0,company_other,92.0,1981,9,4,11,9566593.0,23.189573791094073
169,PG,Comedy,5.5,4500.0,Joel Schumacher,writer_other,star_other,United States,12200000.0,company_other,88.0,1981,1,4,30,20259961.0,24.272128061195566
170,PG,Drama,6.0,891.0,director_other,writer_other,star_other,United States,12200000.0,company_other,112.0,1981,6,4,40,14923752.0,23.83110695525326
171,R,Drama,6.3,1300.0,director_other,writer_other,star_other,United Kingdom,12200000.0,company_other,101.0,1981,10,6,7,12042.0,13.555787402083773
173,PG,Comedy,5.1,4900.0,director_other,writer_other,star_other,United States,8000000.0,Twentieth Century Fox,93.0,1981,12,4,15,26154211.0,24.64053991277623
174,R,Drama,6.5,5300.0,director_other,writer_other,Steve Martin,United States,22000000.0,Metro-Goldwyn-Mayer (MGM),108.0,1982,1,4,19,9171289.0,23.128693084302444
176,PG,Action,5.1,2000.0,director_other,writer_other,star_other,United States,18000000.0,company_other,98.0,1981,5,4,29,12617845.0,23.588962197884495
177,PG,Adventure,5.2,1300.0,director_other,writer_other,star_other,United Kingdom,14000000.0,company_other,118.0,1981,2,2,6,2022771.0,20.94790156946514
178,R,Horror,5.6,2400.0,director_other,writer_other,star_other,United States,12200000.0,company_other,88.0,1981,9,4,12,1169875.0,20.157922956813042
180,R,Drama,6.8,1100.0,director_other,writer_other,star_other,United States,2700000.0,Universal Pictures,103.0,1982,1,4,9,3256082.0,21.634705601699746
181,R,Drama,5.9,1600.0,director_other,writer_other,star_other,United States,12200000.0,company_other,117.0,1981,10,4,15,14492125.0,23.788765818953518
182,R,Comedy,6.5,4500.0,director_other,writer_other,star_other,United States,10000000.0,company_other,96.0,1981,12,4,11,7258543.0,22.791248555888547
183,R,Comedy,6.1,2900.0,director_other,writer_other,star_other,United States,11000000.0,Universal Pictures,94.0,1981,5,4,13,31261269.0,24.897873007579427
184,R,Comedy,7.0,3600.0,director_other,writer_other,star_other,United States,12200000.0,Columbia Pictures,93.0,1981,3,4,14,2863642.0,21.449419713774237
185,PG,Comedy,4.3,1300.0,director_other,writer_other,star_other,United States,12000000.0,Universal Pictures,78.0,1981,12,4,10,2154696.0,21.039052907209342
186,R,Adventure,5.6,829.0,director_other,writer_other,star_other,United States,12200000.0,company_other,94.0,1981,3,4,10,11809387.0,23.493430743678818
187,PG,Comedy,5.0,761.0,director_other,writer_other,star_other,United States,3500000.0,company_other,100.0,1981,5,4,26,17569027.0,24.066530959078328
188,R,Drama,6.8,1400.0,director_other,writer_other,star_other,United States,12200000.0,Universal Pictures,94.0,1981,9,4,11,1976198.0,20.914296070552158
189,R,Comedy,7.3,2700.0,director_other,writer_other,star_other,United States,13000000.0,Metro-Goldwyn-Mayer (MGM),119.0,1982,1,4,24,8206145.0,22.968273215747256
190,PG,Drama,2.7,659.0,director_other,writer_other,star_other,South Korea,46000000.0,company_other,140.0,1982,9,4,6,5200986.0,22.310353723820917
191,R,Comedy,5.5,1700.0,director_other,writer_other,star_other,United States,14000000.0,Universal Pictures,87.0,1981,3,4,14,4454295.0,22.086765677729076
192,PG,Adventure,5.6,1100.0,director_other,writer_other,star_other,United States,12000000.0,company_other,100.0,1981,11,4,26,3702028.0,21.81988437628533
193,R,Drama,5.4,1100.0,director_other,writer_other,star_other,United States,16000000.0,company_other,116.0,1981,12,4,8,10851261.0,23.371359368884768
194,R,Comedy,6.5,1300.0,director_other,writer_other,star_other,United States,12200000.0,Columbia Pictures,120.0,1981,9,4,17,25524778.0,24.60539507762835
195,PG,Action,5.2,928.0,director_other,writer_other,star_other,United States,24000000.0,company_other,107.0,1981,8,4,18,2004742.0,20.9349851505078
196,PG,Comedy,4.9,920.0,director_other,writer_other,star_other,United States,12200000.0,Paramount Pictures,94.0,1981,10,4,9,18838812.0,24.16720465380403
197,PG,Action,5.5,384.0,director_other,writer_other,star_other,United States,2000000.0,company_other,90.0,1981,5,4,20,1791147.0,20.77245231394464
199,PG,Comedy,5.0,1200.0,director_other,writer_other,star_other,United States,12200000.0,company_other,96.0,1981,3,4,24,16000000.0,23.931568569324174
200,R,Crime,5.8,782.0,director_other,writer_other,star_other,Canada,12270000.0,company_other,112.0,1982,2,4,11,6892098.0,22.716511784977115
202,R,Western,5.1,499.0,director_other,writer_other,star_other,Italy,12200000.0,company_other,91.0,1981,7,4,13,12000000.0,23.516531070045332
203,,Adventure,6.9,1100.0,director_other,writer_other,star_other,France,12270000.0,company_other,129.0,1982,3,2,15,17110.0,14.062552139376775
204,PG,Drama,6.3,228.0,director_other,writer_other,star_other,Canada,12200000.0,Universal Pictures,94.0,1981,10,4,20,1622898.0,20.630140897910948
205,R,Comedy,7.2,98000.0,director_other,writer_other,star_other,United States,4500000.0,Universal Pictures,90.0,1982,8,4,28,27092880.0,24.691410425816123
206,R,Action,8.1,710000.0,Ridley Scott,writer_other,star_other,United States,28000000.0,company_other,117.0,1982,6,4,12,41676878.0,25.312743874106904
207,R,Horror,8.1,382000.0,director_other,writer_other,star_other,United States,15000000.0,Universal Pictures,109.0,1982,6,4,9,19632053.0,24.22670771312603
208,R,Action,6.9,141000.0,director_other,writer_other,star_other,United States,20000000.0,Universal Pictures,129.0,1982,5,4,19,68851475.0,26.03698422565081
209,PG,Family,7.8,381000.0,Steven Spielberg,writer_other,star_other,United States,10500000.0,Universal Pictures,115.0,1982,6,4,26,792910554.0,29.562582887854308
