,rating,genre,score,votes,director,writer,star,country,budget,company,runtime,released_year,released_month,released_weekday,name_length,gross
63,PG,Drama,6.3,1400.0,director_other,writer_other,star_other,United States,12100000.0,company_other,119.0,1980,7,4,16,17815212.0
64,PG,Drama,7.3,2800.0,director_other,writer_other,star_other,United States,12100000.0,Universal Pictures,103.0,1980,9,4,12,3910019.0
65,PG,Comedy,6.3,2000.0,director_other,writer_other,star_other,United States,12100000.0,company_other,93.0,1980,2,4,5,7653061.0
67,PG,Comedy,5.1,2000.0,director_other,writer_other,star_other,United States,12100000.0,company_other,100.0,1980,8,4,34,10697276.0
68,R,Comedy,6.6,915.0,director_other,writer_other,star_other,United States,12100000.0,Paramount Pictures,86.0,1980,3,4,6,9870727.0
69,PG,Comedy,6.0,1500.0,director_other,writer_other,star_other,United States,12100000.0,company_other,98.0,1980,2,4,13,15934737.0
70,PG,Comedy,4.7,1800.0,director_other,writer_other,star_other,United States,12100000.0,Columbia Pictures,103.0,1980,6,4,13,14155617.0
71,G,Animation,7.3,2900.0,director_other,writer_other,star_other,United States,12100000.0,company_other,75.0,1980,5,4,49,2013193.0
72,PG,Comedy,5.5,965.0,director_other,writer_other,star_other,United States,12100000.0,Universal Pictures,97.0,1980,9,4,51,5215015.0
73,PG,Comedy,5.2,1100.0,director_other,writer_other,star_other,United States,12100000.0,company_other,106.0,1980,6,4,6,4226370.0
74,R,Comedy,5.5,585.0,director_other,writer_other,star_other,United States,12100000.0,Warner Bros.,112.0,1980,1,4,26,2086905.0
75,G,Adventure,5.8,1300.0,director_other,writer_other,star_other,United States,6000000.0,company_other,97.0,1980,6,2,29,11000000.0
76,PG,Comedy,6.3,1400.0,director_other,writer_other,star_other,United States,12100000.0,Universal Pictures,103.0,1980,3,4,18,6321392.0
77,R,Comedy,5.9,415.0,director_other,writer_other,star_other,United States,5500000.0,Twentieth Century Fox,115.0,1980,8,4,13,4400000.0
78,,Drama,7.4,1300.0,director_other,writer_other,star_other,United Kingdom,12100000.0,company_other,95.0,1980,11,5,7,109749.0
80,R,Drama,4.0,546.0,director_other,writer_other,star_other,Canada,5100000.0,company_other,94.0,1980,9,1,6,59167.0
81,R,Drama,4.8,643.0,director_other,writer_other,star_other,United States,12100000.0,company_other,96.0,1980,1,4,7,2128395.0
82,PG,Comedy,5.2,351.0,director_other,writer_other,star_other,United States,12100000.0,company_other,97.0,1980,10,4,14,2806659.0
83,,Animation,7.9,4800.0,director_other,writer_other,star_other,France,12100000.0,company_other,83.0,1980,3,2,28,167451.0
84,PG,Comedy,5.2,2100.0,director_other,writer_other,star_other,United States,12100000.0,Warner Bros.,94.0,1980,10,4,16,14504277.0
85,R,Comedy,6.5,269.0,director_other,writer_other,star_other,United States,12100000.0,company_other,105.0,1980,8,4,22,804713.0
86,R,Comedy,5.8,1900.0,director_other,writer_other,star_other,France,12100000.0,company_other,102.0,1981,2,6,21,6950125.0
87,R,Comedy,4.3,740.0,director_other,writer_other,star_other,United States,12100000.0,company_other,89.0,1980,5,4,19,6621520.0
88,R,Comedy,6.8,599.0,director_other,writer_other,star_other,United States,12100000.0,company_other,96.0,1980,3,4,10,2261507.0
89,PG,Comedy,6.5,211.0,director_other,writer_other,star_other,United States,12100000.0,Metro-Goldwyn-Mayer (MGM),105.0,1980,8,4,16,1175855.0
90,R,Comedy,4.3,593.0,director_other,writer_other,star_other,United States,12100000.0,company_other,97.0,1980,12,3,12,15198912.0
92,PG,Action,8.4,905000.0,Steven Spielberg,writer_other,star_other,United States,18000000.0,Paramount Pictures,115.0,1981,6,4,45,389925971.0
93,R,Crime,7.4,32000.0,director_other,writer_other,star_other,United States,10430000.0,company_other,113.0,1981,8,4,9,24058838.0
94,R,Comedy,7.5,97000.0,director_other,writer_other,star_other,United Kingdom,10000000.0,company_other,97.0,1981,8,4,30,30669378.0
95,R,Action,7.2,131000.0,director_other,writer_other,star_other,United States,6000000.0,company_other,99.0,1981,7,4,20,25244626.0
96,NC-17,Horror,7.5,192000.0,director_other,writer_other,star_other,United States,350000.0,company_other,85.0,1983,4,4,13,2956630.0
97,R,Comedy,6.2,40000.0,director_other,writer_other,star_other,Canada,2500000.0,company_other,94.0,1982,3,4,7,111289673.0
98,R,Crime,7.4,47000.0,director_other,writer_other,John Travolta,United States,18000000.0,company_other,108.0,1981,7,4,8,12000000.0
99,PG,Action,6.9,42000.0,director_other,writer_other,star_other,United Kingdom,15000000.0,company_other,118.0,1981,6,4,19,41092328.0
100,R,Adventure,7.4,59000.0,director_other,writer_other,star_other,United Kingdom,11000000.0,company_other,140.0,1981,4,4,9,34971136.0
101,R,Action,7.6,170000.0,director_other,writer_other,star_other,Australia,3000000.0,company_other,96.0,1982,5,4,9,23668369.0
102,,Adventure,8.3,237000.0,director_other,writer_other,star_other,country_other,10430000.0,company_other,149.0,1982,2,2,8,11487676.0
103,R,Comedy,6.9,68000.0,director_other,writer_other,star_other,United States,10000000.0,Columbia Pictures,106.0,1981,6,4,7,85297000.0
104,R,Drama,7.4,27000.0,director_other,writer_other,star_other,France,10430000.0,company_other,124.0,1983,10,4,10,1113538.0
105,PG,Action,6.2,34000.0,director_other,writer_other,star_other,United States,18000000.0,company_other,95.0,1981,6,4,18,72179579.0
106,R,Action,7.4,27000.0,director_other,writer_other,star_other,United States,5500000.0,company_other,123.0,1981,3,4,5,11492915.0
107,R,Drama,4.9,7600.0,director_other,writer_other,star_other,United States,10430000.0,company_other,116.0,1981,7,4,12,32492674.0
108,PG,Adventure,7.0,60000.0,director_other,writer_other,star_other,United Kingdom,5000000.0,company_other,110.0,1981,11,4,12,42368025.0
109,PG,Comedy,6.8,4200.0,director_other,writer_other,star_other,United States,10430000.0,Universal Pictures,107.0,1981,5,4,16,50427646.0
110,R,Horror,6.1,61000.0,director_other,writer_other,star_other,United States,1250000.0,company_other,87.0,1981,5,4,22,21722776.0
111,R,Horror,6.8,51000.0,director_other,writer_other,star_other,Canada,10430000.0,company_other,103.0,1981,1,2,8,14225876.0
112,PG,Action,6.7,94000.0,director_other,writer_other,star_other,United Kingdom,28000000.0,company_other,127.0,1981,6,4,18,54813222.0
113,R,Horror,6.5,77000.0,director_other,writer_other,star_other,United States,2500000.0,company_other,92.0,1981,10,4,12,25533818.0
114,PG,Drama,6.8,17000.0,director_other,writer_other,star_other,United States,14000000.0,company_other,126.0,1981,12,4,4,35856053.0
115,PG,Biography,7.3,21000.0,director_other,writer_other,star_other,United States,32000000.0,company_other,195.0,1981,12,4,4,40382659.0
116,PG,Drama,7.6,29000.0,director_other,writer_other,star_other,United States,10430000.0,company_other,109.0,1982,2,4,14,119285432.0
117,G,Animation,7.3,87000.0,Directors,writer_other,star_other,United States,12000000.0,company_other,83.0,1981,7,4,21,63456988.0
118,PG,Biography,7.2,56000.0,director_other,writer_other,star_other,United Kingdom,5500000.0,company_other,125.0,1982,4,4,16,59303359.0
119,PG,Drama,6.9,12000.0,director_other,writer_other,star_other,United States,12000000.0,Columbia Pictures,116.0,1981,12,4,17,40716963.0
120,Approved,Adventure,3.4,5300.0,director_other,writer_other,star_other,United States,6500000.0,Metro-Goldwyn-Mayer (MGM),115.0,1981,7,4,18,36565280.0
121,PG,Drama,6.7,29000.0,director_other,writer_other,star_other,United Kingdom,10000000.0,company_other,116.0,1981,7,4,7,10853418.0
122,PG,Comedy,6.9,27000.0,director_other,writer_other,star_other,United States,7000000.0,company_other,97.0,1981,7,4,6,95461682.0
123,PG,Biography,7.8,19000.0,director_other,writer_other,star_other,United States,10430000.0,company_other,110.0,1981,10,6,20,5073.0
124,PG,Comedy,5.8,7300.0,director_other,writer_other,star_other,United States,10430000.0,company_other,91.0,1981,4,4,7,15965924.0
126,R,Comedy,6.9,47000.0,director_other,writer_other,star_other,United States,11000000.0,company_other,92.0,1981,6,4,28,31672907.0
127,R,Horror,6.6,32000.0,director_other,writer_other,star_other,United States,1000000.0,company_other,91.0,1981,4,4,11,17985893.0
128,PG,Action,6.7,16000.0,director_other,writer_other,star_other,United Kingdom,18000000.0,Paramount Pictures,109.0,1981,6,4,12,14110013.0
129,R,Crime,6.9,5300.0,director_other,writer_other,star_other,United States,3000000.0,company_other,109.0,1982,2,2,12,1752634.0
130,R,Adventure,7.3,21000.0,director_other,writer_other,star_other,Canada,12500000.0,company_other,100.0,1982,2,4,14,20962615.0
131,R,Horror,5.6,19000.0,director_other,writer_other,star_other,United Kingdom,5000000.0,Twentieth Century Fox,108.0,1981,3,4,18,20471382.0
132,R,Biography,6.7,15000.0,director_other,writer_other,star_other,United States,5000000.0,Paramount Pictures,129.0,1981,9,4,14,19032261.0
133,R,Comedy,5.2,3400.0,director_other,writer_other,star_other,United States,2800000.0,company_other,87.0,1981,6,2,15,26279000.0
134,R,Crime,6.6,22000.0,director_other,David Mamet,star_other,country_other,12000000.0,company_other,122.0,1981,3,4,30,12376625.0
135,PG,Drama,7.3,9000.0,director_other,writer_other,star_other,United States,10430000.0,company_other,155.0,1981,12,4,7,14920781.0
136,R,Horror,5.6,5200.0,director_other,writer_other,star_other,United States,2500000.0,company_other,100.0,1981,8,4,15,8279042.0
137,R,Crime,6.0,4500.0,director_other,writer_other,star_other,United States,8500000.0,Twentieth Century Fox,103.0,1981,2,4,10,6400000.0
138,PG,Adventure,7.4,38000.0,director_other,writer_other,star_other,Australia,10430000.0,company_other,110.0,1981,8,4,9,5732587.0
139,R,Action,6.6,28000.0,director_other,writer_other,star_other,United Kingdom,16000000.0,company_other,109.0,1981,5,4,7,17374595.0
141,R,Comedy,6.4,5700.0,director_other,writer_other,star_other,United States,12000000.0,company_other,122.0,1981,7,2,6,14867086.0
142,R,Horror,6.8,21000.0,director_other,writer_other,star_other,Italy,400000.0,company_other,87.0,1983,11,4,10,123843.0
143,R,Drama,6.3,7900.0,director_other,writer_other,star_other,United States,10430000.0,Universal Pictures,110.0,1981,12,4,11,23371905.0
144,R,Horror,6.3,19000.0,director_other,writer_other,star_other,Canada,10430000.0,company_other,90.0,1981,2,2,19,5672031.0
145,R,Horror,5.9,13000.0,director_other,writer_other,star_other,United States,10430000.0,Universal Pictures,96.0,1981,3,4,12,7886857.0
146,R,Drama,6.5,5700.0,director_other,writer_other,star_other,United States,26000000.0,company_other,107.0,1982,2,3,18,636796.0
147,R,Drama,7.0,13000.0,director_other,writer_other,star_other,United Kingdom,10430000.0,company_other,124.0,1981,10,4,29,26890068.0
148,G,Adventure,7.2,14000.0,director_other,writer_other,star_other,United Kingdom,10430000.0,company_other,97.0,1981,6,4,22,31206251.0
149,R,Crime,6.3,7500.0,director_other,writer_other,Robert De Niro,United States,10000000.0,company_other,108.0,1981,9,4,16,12850276.0
151,R,Action,6.4,18000.0,director_other,writer_other,Sylvester Stallone,United States,5000000.0,Universal Pictures,99.0,1981,4,4,10,19905359.0
152,R,Comedy,6.2,7100.0,director_other,writer_other,star_other,United States,10430000.0,company_other,88.0,1981,6,4,11,37000000.0
153,R,Action,6.3,5600.0,director_other,writer_other,star_other,United States,10430000.0,company_other,122.0,1981,12,4,16,35610100.0
154,R,Comedy,5.6,7600.0,director_other,writer_other,star_other,United States,8500000.0,Columbia Pictures,94.0,1981,12,4,9,29916207.0
155,R,Comedy,5.9,1300.0,director_other,writer_other,star_other,Australia,10430000.0,company_other,87.0,1981,12,3,13,237000.0
156,R,Romance,7.1,9900.0,director_other,writer_other,star_other,United Kingdom,10430000.0,company_other,112.0,1981,7,4,17,17583634.0
157,R,Horror,6.3,9400.0,director_other,writer_other,star_other,United States,17000000.0,company_other,115.0,1981,7,4,6,10626725.0
158,R,Comedy,5.5,4400.0,director_other,writer_other,star_other,United States,10430000.0,company_other,86.0,1981,8,4,14,5165432.0
159,R,Crime,7.5,7600.0,director_other,writer_other,star_other,United States,8600000.0,company_other,167.0,1981,8,2,18,8124257.0
160,R,Drama,5.5,5700.0,director_other,writer_other,star_other,United States,10430000.0,company_other,104.0,1981,4,4,8,2447576.0
161,PG,Comedy,6.2,4800.0,director_other,writer_other,star_other,United States,10430000.0,Universal Pictures,103.0,1981,9,4,18,15578237.0
162,R,Music,7.2,12000.0,director_other,writer_other,star_other,France,10430000.0,company_other,117.0,1982,4,4,4,110014.0
163,R,Horror,5.8,2600.0,director_other,writer_other,star_other,United Kingdom,10430000.0,company_other,92.0,1982,1,4,5,5229643.0
164,R,Crime,6.7,5800.0,director_other,writer_other,star_other,United States,10430000.0,company_other,125.0,1981,2,4,21,29200000.0
165,R,Horror,6.0,2400.0,director_other,writer_other,star_other,United States,800000.0,company_other,84.0,1981,3,4,18,1118634.0
167,PG,Comedy,5.4,2600.0,director_other,writer_other,star_other,United States,20000000.0,company_other,98.0,1981,7,4,17,18826490.0
168,PG,Comedy,5.6,2600.0,director_other,writer_other,star_other,United States,6000000.0,company_other,92.0,1981,9,4,11,9566593.0
169,PG,Comedy,5.5,4500.0,Joel Schumacher,writer_other,star_other,United States,10430000.0,company_other,88.0,1981,1,4,30,20259961.0
170,PG,Drama,6.0,891.0,director_other,writer_other,star_other,United States,10430000.0,company_other,112.0,1981,6,4,40,14923752.0
171,R,Drama,6.3,1300.0,director_other,writer_other,star_other,United Kingdom,10430000.0,company_other,101.0,1981,10,6,7,12042.0
173,PG,Comedy,5.1,4900.0,director_other,writer_other,star_other,United States,8000000.0,Twentieth Century Fox,93.0,1981,12,4,15,26154211.0
174,R,Drama,6.5,5300.0,director_other,writer_other,Steve Martin,United States,22000000.0,Metro-Goldwyn-Mayer (MGM),108.0,1982,1,4,19,9171289.0
176,PG,Action,5.1,2000.0,director_other,writer_other,star_other,United States,18000000.0,company_other,98.0,1981,5,4,29,12617845.0
177,PG,Adventure,5.2,1300.0,director_other,writer_other,star_other,United Kingdom,14000000.0,company_other,118.0,1981,2,2,6,2022771.0
178,R,Horror,5.6,2400.0,director_other,writer_other,star_other,United States,10430000.0,company_other,88.0,1981,9,4,12,1169875.0
180,R,Drama,6.8,1100.0,director_other,writer_other,star_other,United States,2700000.0,Universal Pictures,103.0,1982,1,4,9,3256082.0
181,R,Drama,5.9,1600.0,director_other,writer_other,star_other,United States,10430000.0,company_other,117.0,1981,10,4,15,14492125.0
182,R,Comedy,6.5,4500.0,director_other,writer_other,star_other,United States,10000000.0,company_other,96.0,1981,12,4,11,7258543.0
183,R,Comedy,6.1,2900.0,director_other,writer_other,star_other,United States,11000000.0,Universal Pictures,94.0,1981,5,4,13,31261269.0
184,R,Comedy,7.0,3600.0,director_other,writer_other,star_other,United States,10430000.0,Columbia Pictures,93.0,1981,3,4,14,2863642.0
185,PG,Comedy,4.3,1300.0,director_other,writer_other,star_other,United States,12000000.0,Universal Pictures,78.0,1981,12,4,10,2154696.0
186,R,Adventure,5.6,829.0,director_other,writer_other,star_other,United States,10430000.0,company_other,94.0,1981,3,4,10,11809387.0
187,PG,Comedy,5.0,761.0,director_other,writer_other,star_other,United States,3500000.0,company_other,100.0,1981,5,4,26,17569027.0
188,R,Drama,6.8,1400.0,director_other,writer_other,star_other,United States,10430000.0,Universal Pictures,94.0,1981,9,4,11,1976198.0
189,R,Comedy,7.3,2700.0,director_other,writer_other,star_other,United States,13000000.0,Metro-Goldwyn-Mayer (MGM),119.0,1982,1,4,24,8206145.0
190,PG,Drama,2.7,659.0,director_other,writer_other,star_other,South Korea,46000000.0,company_other,140.0,1982,9,4,6,5200986.0
191,R,Comedy,5.5,1700.0,director_other,writer_other,star_other,United States,14000000.0,Universal Pictures,87.0,1981,3,4,14,4454295.0
192,PG,Adventure,5.6,1100.0,director_other,writer_other,star_other,United States,12000000.0,company_other,100.0,1981,11,4,26,3702028.0
193,R,Drama,5.4,1100.0,director_other,writer_other,star_other,United States,16000000.0,company_other,116.0,1981,12,4,8,10851261.0
194,R,Comedy,6.5,1300.0,director_other,writer_other,star_other,United States,10430000.0,Columbia Pictures,120.0,1981,9,4,17,25524778.0
195,PG,Action,5.2,928.0,director_other,writer_other,star_other,United States,24000000.0,company_other,107.0,1981,8,4,18,2004742.0
196,PG,Comedy,4.9,920.0,director_other,writer_other,star_other,United States,10430000.0,Paramount Pictures,94.0,1981,10,4,9,18838812.0
197,PG,Action,5.5,384.0,director_other,writer_other,star_other,United States,2000000.0,company_other,90.0,1981,5,4,20,1791147.0
199,PG,Comedy,5.0,1200.0,director_other,writer_other,star_other,United States,10430000.0,company_other,96.0,1981,3,4,24,16000000.0
200,R,Crime,5.8,782.0,director_other,writer_other,star_other,Canada,10430000.0,company_other,112.0,1982,2,4,11,6892098.0
202,R,Western,5.1,499.0,director_other,writer_other,star_other,Italy,10430000.0,company_other,91.0,1981,7,4,13,12000000.0
203,,Adventure,6.9,1100.0,director_other,writer_other,star_other,France,10430000.0,company_other,129.0,1982,3,2,15,17110.0
204,PG,Drama,6.3,228.0,director_other,writer_other,star_other,Canada,10430000.0,Universal Pictures,94.0,1981,10,4,20,1622898.0
205,R,Comedy,7.2,98000.0,director_other,writer_other,star_other,United States,4500000.0,Universal Pictures,90.0,1982,8,4,28,27092880.0
206,R,Action,8.1,710000.0,Ridley Scott,writer_other,star_other,United States,28000000.0,company_other,117.0,1982,6,4,12,41676878.0
207,R,Horror,8.1,382000.0,director_other,writer_other,star_other,United States,15000000.0,Universal Pictures,109.0,1982,6,4,9,19632053.0
208,R,Action,6.9,141000.0,director_other,writer_other,star_other,United States,20000000.0,Universal Pictures,129.0,1982,5,4,19,68851475.0
209,PG,Family,7.8,381000.0,Steven Spielberg,writer_other,star_other,United States,10500000.0,Universal Pictures,115.0,1982,6,4,26,792910554.0
210,R,Action,7.7,234000.0,director_other,writer_other,Sylvester Stallone,United States,15000000.0,company_other,93.0,1982,10,4,11,125212904.0
211,R,Drama,7.0,52000.0,director_other,writer_other,star_other,United States,7500000.0,company_other,124.0,1982,8,4,26,129795554.0
212,PG,Comedy,4.4,34000.0,director_other,writer_other,star_other,United States,13200000.0,Paramount Pictures,115.0,1982,6,4,8,15171476.0
213,PG,Comedy,6.6,41000.0,director_other,writer_other,star_other,United States,50000000.0,Columbia Pictures,127.0,1982,6,4,5,57063861.0
214,PG,Horror,7.3,148000.0,director_other,writer_other,star_other,United States,10700000.0,Metro-Goldwyn-Mayer (MGM),114.0,1982,6,4,11,77142388.0
215,R,Action,6.9,73000.0,director_other,writer_other,star_other,United States,12000000.0,Paramount Pictures,96.0,1982,12,2,7,78868508.0
216,PG,Action,7.7,115000.0,director_other,writer_other,star_other,United States,11200000.0,Paramount Pictures,113.0,1982,6,4,31,78912963.0
217,R,Adventure,4.9,2500.0,director_other,writer_other,star_other,Canada,11310000.0,company_other,100.0,1982,5,4,8,5588800.0
218,R,Comedy,6.3,8100.0,director_other,writer_other,star_other,United States,11310000.0,company_other,92.0,1982,7,4,24,5829781.0
219,R,Drama,7.6,44000.0,director_other,writer_other,star_other,United Kingdom,12000000.0,company_other,150.0,1983,3,4,15,30036000.0
220,PG,Biography,8.0,220000.0,director_other,writer_other,star_other,United Kingdom,22000000.0,company_other,191.0,1983,2,4,6,52767889.0
221,PG,Comedy,7.4,100000.0,director_other,writer_other,star_other,United States,21000000.0,Columbia Pictures,116.0,1982,12,4,7,177200000.0
222,PG,Action,6.8,115000.0,director_other,writer_other,star_other,United States,17000000.0,company_other,96.0,1982,7,4,4,33000525.0
223,G,Animation,7.6,37000.0,director_other,writer_other,star_other,United States,7000000.0,company_other,82.0,1982,7,4,18,14665733.0
224,PG,Comedy,7.8,94000.0,Martin Scorsese,writer_other,Robert De Niro,United States,20000000.0,company_other,109.0,1983,2,4,18,2536242.0
225,PG,Drama,6.8,179000.0,director_other,writer_other,Sylvester Stallone,United States,17000000.0,company_other,99.0,1982,5,4,9,125052686.0
226,PG,Action,6.2,22000.0,director_other,writer_other,star_other,United States,8000000.0,company_other,118.0,1982,8,4,15,14056528.0
227,R,Comedy,6.9,44000.0,director_other,Stephen King,star_other,United States,8000000.0,company_other,120.0,1982,11,4,9,21028755.0
228,PG,Adventure,7.3,8200.0,director_other,writer_other,star_other,Australia,3500000.0,company_other,102.0,1982,11,4,24,20659423.0
229,R,Drama,8.0,78000.0,director_other,writer_other,star_other,United Kingdom,12000000.0,company_other,95.0,1982,9,4,20,22265763.0
230,R,Fantasy,6.2,20000.0,director_other,writer_other,star_other,United States,18000000.0,company_other,118.0,1982,4,4,10,7000000.0
231,R,Drama,8.1,59000.0,director_other,writer_other,star_other,country_other,6000000.0,company_other,188.0,1982,12,4,19,6795771.0
232,R,Horror,5.7,49000.0,director_other,writer_other,star_other,United States,2300000.0,Paramount Pictures,95.0,1982,8,4,24,36690067.0
